Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
2016,YR2016,Zambia,ZMB,1280.57844679257
2016,YR2016,Zimbabwe,ZWE,1464.58352903946
2017,YR2017,Afghanistan,AFG,556.302138508508
2017,YR2017,Albania,ALB,4532.89016212124
2017,YR2017,Algeria,DZA,4044.29837226523
2017,YR2017,American Samoa,ASM,10823.4448040273
2017,YR2017,Andorra,AND,39134.3933706717
2017,YR2017,Angola,AGO,4095.81294155857
2017,YR2017,Antigua and Barbuda,ATG,15383.4151884998
2017,YR2017,Argentina,ARG,14591.8633810541
2017,YR2017,Armenia,ARM,3914.5012684128
2017,YR2017,Aruba,ABW,25630.2664922069
2017,YR2017,Australia,AUS,54066.4712686117
2017,YR2017,Austria,AUT,47431.630607607
2017,YR2017,Azerbaijan,AZE,4147.08971569171
2017,YR2017,"Bahamas, The",BHS,31827.2426989661
2017,YR2017,Bahrain,BHR,23715.4827473156
2017,YR2017,Bangladesh,BGD,1563.99408178663
2017,YR2017,Barbados,BRB,17431.6029248899
2017,YR2017,Belarus,BLR,5761.74712023007
2017,YR2017,Belgium,BEL,44219.5619960117
2017,YR2017,Belize,BLZ,4887.55982047899
2017,YR2017,Benin,BEN,829.478802783315
2017,YR2017,Bermuda,BMU,..
2017,YR2017,Bhutan,BTN,3286.57470378318
2017,YR2017,Bolivia,BOL,3351.12405268555
2017,YR2017,Bosnia and Herzegovina,BIH,5394.59122017677
2017,YR2017,Botswana,BWA,7893.21010771116
2017,YR2017,Brazil,BRA,9880.94654326324
2017,YR2017,British Virgin Islands,VGB,..
2017,YR2017,Brunei Darussalam,BRN,28572.1467776509
2017,YR2017,Bulgaria,BGR,8228.0115697265
2017,YR2017,Burkina Faso,BFA,642.429838650148
2017,YR2017,Burundi,BDI,292.997630684415
2017,YR2017,Cabo Verde,CPV,3292.6457550859
2017,YR2017,Cambodia,KHM,1385.45836254396
2017,YR2017,Cameroon,CMR,1421.58749243688
2017,YR2017,Canada,CAN,45069.9272544324
2017,YR2017,Cayman Islands,CYM,81124.5134794821
2017,YR2017,Central African Republic,CAF,449.786423510424
2017,YR2017,Chad,TCD,664.303315726258
2017,YR2017,Channel Islands,CHI,..
2017,YR2017,Chile,CHL,15037.3502805385
2017,YR2017,China,CHN,8759.04157775098
2017,YR2017,Colombia,COL,6375.93206285311
2017,YR2017,Comoros,COM,1320.54186667961
2017,YR2017,"Congo, Dem. Rep.",COD,467.07423746489
2017,YR2017,"Congo, Rep.",COG,1702.571349341
2017,YR2017,Costa Rica,CRI,11752.5434010771
2017,YR2017,Cote d'Ivoire,CIV,1557.18281424798
2017,YR2017,Croatia,HRV,13412.3419505426
2017,YR2017,Cuba,CUB,8541.2106734664
2017,YR2017,Curacao,CUW,19457.5315232205
2017,YR2017,Cyprus,CYP,25760.7627043417
2017,YR2017,Czech Republic,CZE,20379.8960396417
2017,YR2017,Denmark,DNK,57141.0598350413
2017,YR2017,Djibouti,DJI,2930.70317165342
2017,YR2017,Dominica,DMA,7274.72133332918
2017,YR2017,Dominican Republic,DOM,7609.34549150864
2017,YR2017,Ecuador,ECU,6213.50127649921
2017,YR2017,"Egypt, Arab Rep.",EGY,2440.51017311107
2017,YR2017,El Salvador,SLV,3902.24231785179
2017,YR2017,Equatorial Guinea,GNQ,9738.43422416926
2017,YR2017,Eritrea,ERI,..
2017,YR2017,Estonia,EST,20337.8497289442
2017,YR2017,Eswatini,SWZ,3953.08896990829
2017,YR2017,Ethiopia,ETH,768.425025531532
2017,YR2017,Faroe Islands,FRO,..
2017,YR2017,Fiji,FJI,6101.03083866498
2017,YR2017,Finland,FIN,46191.9311557681
2017,YR2017,France,FRA,38679.1271482419
2017,YR2017,French Polynesia,PYF,..
2017,YR2017,Gabon,GAB,7212.53574430676
2017,YR2017,"Gambia, The",GMB,679.777332561109
2017,YR2017,Georgia,GEO,4357.01162453036
2017,YR2017,Germany,DEU,44240.0441099604
2017,YR2017,Ghana,GHA,2025.88585713133
2017,YR2017,Gibraltar,GIB,..
2017,YR2017,Greece,GRC,18883.4600669282
2017,YR2017,Greenland,GRL,..
2017,YR2017,Grenada,GRD,10163.6298527725
2017,YR2017,Guam,GUM,35615.8046274371
2017,YR2017,Guatemala,GTM,4470.60999392312
2017,YR2017,Guinea,GIN,855.573639877367
2017,YR2017,Guinea-Bissau,GNB,736.725566231783
2017,YR2017,Guyana,GUY,4586.05457171312
2017,YR2017,Haiti,HTI,765.727294324274
2017,YR2017,Honduras,HND,2449.96469108151
2017,YR2017,"Hong Kong SAR, China",HKG,46225.7818690007
2017,YR2017,Hungary,HUN,14457.608763614
2017,YR2017,Iceland,ISL,71314.774196294
2017,YR2017,India,IND,1981.26870609561
2017,YR2017,Indonesia,IDN,3836.91381389271
2017,YR2017,"Iran, Islamic Rep.",IRN,5627.74926845456
2017,YR2017,Iraq,IRQ,5205.28825481948
2017,YR2017,Ireland,IRL,69649.8827399743
2017,YR2017,Isle of Man,IMN,80989.1722114502
2017,YR2017,Israel,ISR,40541.8620907084
2017,YR2017,Italy,ITA,32326.8417463954
2017,YR2017,Jamaica,JAM,5069.18383810726
2017,YR2017,Japan,JPN,38331.9793978104
2017,YR2017,Jordan,JOR,4162.82068657256
2017,YR2017,Kazakhstan,KAZ,9247.58133129626
2017,YR2017,Kenya,KEN,1568.20154066413
2017,YR2017,Kiribati,KIR,1625.575969558
2017,YR2017,"Korea, Dem. People’s Rep.",PRK,..
2017,YR2017,"Korea, Rep.",KOR,29742.8388613471
2017,YR2017,Kosovo,XKX,3948.05266976444
2017,YR2017,Kuwait,KWT,29759.5324471408
2017,YR2017,Kyrgyz Republic,KGZ,1242.76964282023
2017,YR2017,Lao PDR,LAO,2423.8462031921
2017,YR2017,Latvia,LVA,15548.0823130571
2017,YR2017,Lebanon,LBN,7838.34338489943
2017,YR2017,Lesotho,LSO,1226.6126297762
2017,YR2017,Liberia,LBR,698.70176435511
2017,YR2017,Libya,LBY,5756.42314018283
2017,YR2017,Liechtenstein,LIE,..
2017,YR2017,Lithuania,LTU,16840.938567953
2017,YR2017,Luxembourg,LUX,107361.306947271
2017,YR2017,"Macao SAR, China",MAC,81516.6749248075
2017,YR2017,Madagascar,MDG,515.292738970352
2017,YR2017,Malawi,MWI,356.717573153369
2017,YR2017,Malaysia,MYS,10254.2340242588
2017,YR2017,Maldives,MDV,9540.63434888323
2017,YR2017,Mali,MLI,828.511976401524
2017,YR2017,Malta,MLT,27283.5447293274
2017,YR2017,Marshall Islands,MHL,3666.69537359193
2017,YR2017,Mauritania,MRT,1145.54794727391
2017,YR2017,Mauritius,MUS,10484.9083620411
2017,YR2017,Mexico,MEX,9278.41816833763
2017,YR2017,"Micronesia, Fed. Sts.",FSM,3289.70122265962
2017,YR2017,Moldova,MDA,2724.49309280928
2017,YR2017,Monaco,MCO,167101.759376942
2017,YR2017,Mongolia,MNG,3669.4175404033
2017,YR2017,Montenegro,MNE,7784.06528996557
2017,YR2017,Morocco,MAR,3036.17106160684
2017,YR2017,Mozambique,MOZ,461.415094120589
2017,YR2017,Myanmar,MMR,1249.82874570041
2017,YR2017,Namibia,NAM,5646.45600811344
2017,YR2017,Nauru,NRU,8844.74280553977
2017,YR2017,Nepal,NPL,911.444266508683
2017,YR2017,Netherlands,NLD,48554.9922761756
2017,YR2017,New Caledonia,NCL,..
2017,YR2017,New Zealand,NZL,42260.1251767853
2017,YR2017,Nicaragua,NIC,2168.19520646356
2017,YR2017,Niger,NER,375.869489673522
2017,YR2017,Nigeria,NGA,1968.55958830575
2017,YR2017,North Macedonia,MKD,5417.64201944282
2017,YR2017,Northern Mariana Islands,MNP,28305.222587603
2017,YR2017,Norway,NOR,75496.7540581998
2017,YR2017,Oman,OMN,15130.4978264405
2017,YR2017,Pakistan,PAK,1464.99330546855
2017,YR2017,Palau,PLW,16078.2681940701
2017,YR2017,Panama,PAN,15166.124432066
2017,YR2017,Papua New Guinea,PNG,2695.25188280292
2017,YR2017,Paraguay,PRY,5680.58076826353
2017,YR2017,Peru,PER,6710.50802896038
2017,YR2017,Philippines,PHL,2981.93415144162
2017,YR2017,Poland,POL,13856.9823892845
2017,YR2017,Portugal,PRT,21437.3475036794
2017,YR2017,Puerto Rico,PRI,31353.4341794183
2017,YR2017,Qatar,QAT,61264.3964777979
2017,YR2017,Romania,ROU,10807.6844848917
2017,YR2017,Russian Federation,RUS,10750.5871197198
2017,YR2017,Rwanda,RWA,762.914374550788
2017,YR2017,Samoa,WSM,4258.48629189424
2017,YR2017,San Marino,SMR,48494.5514112427
2017,YR2017,Sao Tome and Principe,STP,1811.00963265499
2017,YR2017,Saudi Arabia,SAU,20803.7425657324
2017,YR2017,Senegal,SEN,1367.21894802284
2017,YR2017,Serbia,SRB,6284.192671588
2017,YR2017,Seychelles,SYC,15683.6564988559
2017,YR2017,Sierra Leone,SLE,499.38070781976
2017,YR2017,Singapore,SGP,60297.7937806208
2017,YR2017,Sint Maarten (Dutch part),SXM,..
2017,YR2017,Slovak Republic,SVK,17510.0889889901
2017,YR2017,Slovenia,SVN,23442.704281871
2017,YR2017,Solomon Islands,SLB,2059.04542688849
2017,YR2017,Somalia,SOM,309.055354770056
2017,YR2017,South Africa,ZAF,6132.4798409721
2017,YR2017,South Sudan,SSD,..
2017,YR2017,Spain,ESP,28100.8522848303
2017,YR2017,Sri Lanka,LKA,4104.63098320435
2017,YR2017,St. Kitts and Nevis,KNA,19155.4317310874
2017,YR2017,St. Lucia,LCA,10039.6714141126
2017,YR2017,St. Martin (French part),MAF,..
2017,YR2017,St. Vincent and the Grenadines,VCT,7212.96018080962
2017,YR2017,Sudan,SDN,3015.02442975186
2017,YR2017,Suriname,SUR,5379.11941495353
2017,YR2017,Sweden,SWE,53744.4290321437
2017,YR2017,Switzerland,CHE,80450.0458197413
2017,YR2017,Syrian Arab Republic,SYR,..
2017,YR2017,Tajikistan,TJK,806.041573098044
2017,YR2017,Tanzania,TZA,1004.84112066441
2017,YR2017,Thailand,THA,6578.18886493522
2017,YR2017,Timor-Leste,TLS,2000.60116097907
2017,YR2017,Togo,TGO,624.544945930112
2017,YR2017,Tonga,TON,4217.47650679527
2017,YR2017,Trinidad and Tobago,TTO,16238.1931916674
2017,YR2017,Tunisia,TUN,3482.18672918633
2017,YR2017,Turkey,TUR,10513.6484152661
2017,YR2017,Turkmenistan,TKM,6587.09031628698
2017,YR2017,Turks and Caicos Islands,TCA,25933.6074363465
2017,YR2017,Tuvalu,TUV,3572.60836706326
2017,YR2017,Uganda,UGA,631.522719792278
2017,YR2017,Ukraine,UKR,2640.67567655839
2017,YR2017,United Arab Emirates,ARE,39811.634701763
2017,YR2017,United Kingdom,GBR,40361.4173832159
2017,YR2017,United States,USA,59927.9298339535
2017,YR2017,Uruguay,URY,16437.2448692778
2017,YR2017,Uzbekistan,UZB,1826.56691924216
2017,YR2017,Vanuatu,VUT,3082.35632289041
2017,YR2017,"Venezuela, RB",VEN,..
2017,YR2017,Vietnam,VNM,2365.62166567374
2017,YR2017,Virgin Islands (U.S.),VIR,35938.0243875154
2017,YR2017,West Bank and Gaza,PSE,3254.48588658763
2017,YR2017,"Yemen, Rep.",YEM,963.494720967854
2017,YR2017,Zambia,ZMB,1534.86537052245
2017,YR2017,Zimbabwe,ZWE,1602.40350699048
2018,YR2018,Afghanistan,AFG,520.896602719135
2018,YR2018,Albania,ALB,5268.84850355919
2018,YR2018,Algeria,DZA,4114.71506136896
2018,YR2018,American Samoa,ASM,11466.6907058505
2018,YR2018,Andorra,AND,42029.7627372989
2018,YR2018,Angola,AGO,3432.38573600893
2018,YR2018,Antigua and Barbuda,ATG,16726.9808079479
2018,YR2018,Argentina,ARG,11683.9496216363
2018,YR2018,Armenia,ARM,4212.07094272937
2018,YR2018,Aruba,ABW,..
2018,YR2018,Australia,AUS,57373.6866841281
2018,YR2018,Austria,AUT,51461.9547804677
2018,YR2018,Azerbaijan,AZE,4721.17808673142
2018,YR2018,"Bahamas, The",BHS,32217.871590084
2018,YR2018,Bahrain,BHR,24050.7575053956
2018,YR2018,Bangladesh,BGD,1698.26280233547
2018,YR2018,Barbados,BRB,17949.2815054371
2018,YR2018,Belarus,BLR,6289.93855308212
2018,YR2018,Belgium,BEL,47518.6360388914
2018,YR2018,Belize,BLZ,4884.74242133376
2018,YR2018,Benin,BEN,901.543871206357
2018,YR2018,Bermuda,BMU,..
2018,YR2018,Bhutan,BTN,3243.23112508014
2018,YR2018,Bolivia,BOL,3548.59013979338
2018,YR2018,Bosnia and Herzegovina,BIH,6065.67270824158
2018,YR2018,Botswana,BWA,8258.64166574691
2018,YR2018,Brazil,BRA,8920.76210462979
2018,YR2018,British Virgin Islands,VGB,..
2018,YR2018,Brunei Darussalam,BRN,31628.3287914349
2018,YR2018,Bulgaria,BGR,9272.62930360848
2018,YR2018,Burkina Faso,BFA,715.12290404614
2018,YR2018,Burundi,BDI,271.752044376648
2018,YR2018,Cabo Verde,CPV,3635.40684982339
2018,YR2018,Cambodia,KHM,1510.3248705764
2018,YR2018,Cameroon,CMR,1533.74213975885
2018,YR2018,Canada,CAN,46232.9896226967
2018,YR2018,Cayman Islands,CYM,..
2018,YR2018,Central African Republic,CAF,475.721250544318
2018,YR2018,Chad,TCD,728.343235359289
2018,YR2018,Channel Islands,CHI,..
2018,YR2018,Chile,CHL,15923.3587375381
2018,YR2018,China,CHN,9770.84708783314
2018,YR2018,Colombia,COL,6667.7906995498
2018,YR2018,Comoros,COM,1415.26362231562
2018,YR2018,"Congo, Dem. Rep.",COD,561.777182390425
2018,YR2018,"Congo, Rep.",COG,2147.76946104594
2018,YR2018,Costa Rica,CRI,12027.3658826316
2018,YR2018,Cote d'Ivoire,CIV,1715.53133212649
2018,YR2018,Croatia,HRV,14909.6931860854
2018,YR2018,Cuba,CUB,8821.81889125004
2018,YR2018,Curacao,CUW,19567.8924351055
2018,YR2018,Cyprus,CYP,28159.3016999455
2018,YR2018,Czech Republic,CZE,23078.5734865691
2018,YR2018,Denmark,DNK,61350.3479093986
2018,YR2018,Djibouti,DJI,3082.54309871957
2018,YR2018,Dominica,DMA,7691.34509727878
2018,YR2018,Dominican Republic,DOM,8050.63160184635
2018,YR2018,Ecuador,ECU,6344.87197850057
2018,YR2018,"Egypt, Arab Rep.",EGY,2549.13225178609
2018,YR2018,El Salvador,SLV,4058.25243928118
2018,YR2018,Equatorial Guinea,GNQ,10261.7600116887
2018,YR2018,Eritrea,ERI,..
2018,YR2018,Estonia,EST,23266.3462718751
2018,YR2018,Eswatini,SWZ,4145.97411168691
2018,YR2018,Ethiopia,ETH,772.313530261357
2018,YR2018,Faroe Islands,FRO,..
2018,YR2018,Fiji,FJI,6266.96796528074
2018,YR2018,Finland,FIN,50152.3401411303
2018,YR2018,France,FRA,41463.6440227034
2018,YR2018,French Polynesia,PYF,..
2018,YR2018,Gabon,GAB,7952.52589277651
2018,YR2018,"Gambia, The",GMB,716.118488979126
2018,YR2018,Georgia,GEO,4717.14302573577
2018,YR2018,Germany,DEU,47603.0276328757
2018,YR2018,Ghana,GHA,2202.31216442504
2018,YR2018,Gibraltar,GIB,..
2018,YR2018,Greece,GRC,20324.2535641478
2018,YR2018,Greenland,GRL,..
2018,YR2018,Grenada,GRD,10640.496760331
2018,YR2018,Guam,GUM,35712.5621350321
2018,YR2018,Guatemala,GTM,4549.01008110721
2018,YR2018,Guinea,GIN,878.599613250501
2018,YR2018,Guinea-Bissau,GNB,777.969921802522
2018,YR2018,Guyana,GUY,4979.00218839886
2018,YR2018,Haiti,HTI,868.34202469407
2018,YR2018,Honduras,HND,2500.11321286023
2018,YR2018,"Hong Kong SAR, China",HKG,48675.6164599767
2018,YR2018,Hungary,HUN,16161.9805101918
2018,YR2018,Iceland,ISL,73191.1163154337
2018,YR2018,India,IND,2009.97885727039
2018,YR2018,Indonesia,IDN,3893.59607757239
2018,YR2018,"Iran, Islamic Rep.",IRN,..
2018,YR2018,Iraq,IRQ,5834.16621076061
2018,YR2018,Ireland,IRL,78806.431996268
2018,YR2018,Isle of Man,IMN,..
2018,YR2018,Israel,ISR,41715.0292840432
2018,YR2018,Italy,ITA,34483.2039992043
2018,YR2018,Jamaica,JAM,5354.2368587703
2018,YR2018,Japan,JPN,39289.9584346358
2018,YR2018,Jordan,JOR,4241.78878213854
2018,YR2018,Kazakhstan,KAZ,9812.60113654067
2018,YR2018,Kenya,KEN,1710.51009699405
2018,YR2018,Kiribati,KIR,1625.28610001512
2018,YR2018,"Korea, Dem. People’s Rep.",PRK,..
2018,YR2018,"Korea, Rep.",KOR,31362.75147294
2018,YR2018,Kosovo,XKX,4302.27648252378
2018,YR2018,Kuwait,KWT,33994.4065667831
2018,YR2018,Kyrgyz Republic,KGZ,1281.36366078545
2018,YR2018,Lao PDR,LAO,2542.4865281792
2018,YR2018,Latvia,LVA,17860.6171980214
2018,YR2018,Lebanon,LBN,8269.78767551923
2018,YR2018,Lesotho,LSO,1299.15312598733
2018,YR2018,Liberia,LBR,677.322178545364
2018,YR2018,Libya,LBY,7241.70448113024
2018,YR2018,Liechtenstein,LIE,..
2018,YR2018,Lithuania,LTU,19153.4089860651
2018,YR2018,Luxembourg,LUX,116639.88804711
2018,YR2018,"Macao SAR, China",MAC,87208.535912643
2018,YR2018,Madagascar,MDG,527.501285041282
2018,YR2018,Malawi,MWI,389.398033178836
2018,YR2018,Malaysia,MYS,11373.2330025676
2018,YR2018,Maldives,MDV,10330.615614094
2018,YR2018,Mali,MLI,899.659908096615
2018,YR2018,Malta,MLT,30098.2833099975
2018,YR2018,Marshall Islands,MHL,3788.16359372058
2018,YR2018,Mauritania,MRT,1188.83458753973
2018,YR2018,Mauritius,MUS,11238.6903948961
2018,YR2018,Mexico,MEX,9673.44367360619
2018,YR2018,"Micronesia, Fed. Sts.",FSM,3568.29082936098
2018,YR2018,Moldova,MDA,3227.3121916043
2018,YR2018,Monaco,MCO,185741.279991587
2018,YR2018,Mongolia,MNG,4121.73243469391
2018,YR2018,Montenegro,MNE,8844.23698538056
2018,YR2018,Morocco,MAR,3237.88336815666
2018,YR2018,Mozambique,MOZ,498.957220208652
2018,YR2018,Myanmar,MMR,1325.9529237064
2018,YR2018,Namibia,NAM,5931.45388611617
2018,YR2018,Nauru,NRU,9888.89359652993
2018,YR2018,Nepal,NPL,1033.91243082634
2018,YR2018,Netherlands,NLD,53024.0592130531
2018,YR2018,New Caledonia,NCL,..
2018,YR2018,New Zealand,NZL,41945.3316690932
2018,YR2018,Nicaragua,NIC,2028.89475539369
2018,YR2018,Niger,NER,413.980304962089
2018,YR2018,Nigeria,NGA,2028.18197017598
2018,YR2018,North Macedonia,MKD,6083.71894832148
2018,YR2018,Northern Mariana Islands,MNP,23258.6758552794
2018,YR2018,Norway,NOR,81697.2459836768
2018,YR2018,Oman,OMN,16415.1572780989
2018,YR2018,Pakistan,PAK,1482.40306306798
2018,YR2018,Palau,PLW,15859.4348578768
2018,YR2018,Panama,PAN,15575.0725482915
2018,YR2018,Papua New Guinea,PNG,2730.27479935873
2018,YR2018,Paraguay,PRY,5821.81432292324
2018,YR2018,Peru,PER,6941.23584763012
2018,YR2018,Philippines,PHL,3102.71336329931
2018,YR2018,Poland,POL,15420.9111634295
2018,YR2018,Portugal,PRT,23407.9065887968
2018,YR2018,Puerto Rico,PRI,31651.3481514031
2018,YR2018,Qatar,QAT,68793.7844372614
2018,YR2018,Romania,ROU,12301.1864034302
2018,YR2018,Russian Federation,RUS,11288.8724435206
2018,YR2018,Rwanda,RWA,772.944459929187
2018,YR2018,Samoa,WSM,4183.40793504696
2018,YR2018,San Marino,SMR,..
2018,YR2018,Sao Tome and Principe,STP,2001.14090226164
2018,YR2018,Saudi Arabia,SAU,23338.9634580718
2018,YR2018,Senegal,SEN,1521.95355421391
2018,YR2018,Serbia,SRB,7246.73165586437
2018,YR2018,Seychelles,SYC,16433.9352865158
2018,YR2018,Sierra Leone,SLE,533.991184258936
2018,YR2018,Singapore,SGP,64581.9440183954
2018,YR2018,Sint Maarten (Dutch part),SXM,..
2018,YR2018,Slovak Republic,SVK,19442.7057620693
2018,YR2018,Slovenia,SVN,26123.9738694646
2018,YR2018,Solomon Islands,SLB,2137.69069539357
2018,YR2018,Somalia,SOM,314.544165670763
2018,YR2018,South Africa,ZAF,6374.02819575944
2018,YR2018,South Sudan,SSD,..
2018,YR2018,Spain,ESP,30370.8923252247
2018,YR2018,Sri Lanka,LKA,4102.48135014467
2018,YR2018,St. Kitts and Nevis,KNA,19275.4185126566
2018,YR2018,St. Lucia,LCA,10566.0497458462
2018,YR2018,St. Martin (French part),MAF,..
2018,YR2018,St. Vincent and the Grenadines,VCT,7361.4009618002
2018,YR2018,Sudan,SDN,977.273635724417
2018,YR2018,Suriname,SUR,6234.04492230646
2018,YR2018,Sweden,SWE,54608.3602546906
2018,YR2018,Switzerland,CHE,82796.5471631285
2018,YR2018,Syrian Arab Republic,SYR,..
2018,YR2018,Tajikistan,TJK,826.621530538704
2018,YR2018,Tanzania,TZA,1050.67525379846
2018,YR2018,Thailand,THA,7273.56320732092
2018,YR2018,Timor-Leste,TLS,2035.53390768881
2018,YR2018,Togo,TGO,679.257083602874
2018,YR2018,Tonga,TON,4364.01556134949
2018,YR2018,Trinidad and Tobago,TTO,17129.9130902577
2018,YR2018,Tunisia,TUN,3447.50790975551
2018,YR2018,Turkey,TUR,9370.1763438282
2018,YR2018,Turkmenistan,TKM,6966.63541063077
2018,YR2018,Turks and Caicos Islands,TCA,27142.2277976902
2018,YR2018,Tuvalu,TUV,3700.71067713471
2018,YR2018,Uganda,UGA,642.776744292007
2018,YR2018,Ukraine,UKR,3095.17358053586
2018,YR2018,United Arab Emirates,ARE,43004.9533584848
2018,YR2018,United Kingdom,GBR,42943.9022698053
2018,YR2018,United States,USA,62794.5856522398
2018,YR2018,Uruguay,URY,17277.9701105496
2018,YR2018,Uzbekistan,UZB,1532.37167679684
2018,YR2018,Vanuatu,VUT,3123.89339649956
2018,YR2018,"Venezuela, RB",VEN,..
2018,YR2018,Vietnam,VNM,2566.59694958511
2018,YR2018,Virgin Islands (U.S.),VIR,..
2018,YR2018,West Bank and Gaza,PSE,3198.86664447405
2018,YR2018,"Yemen, Rep.",YEM,944.408499373419
2018,YR2018,Zambia,ZMB,1539.90015779907
2018,YR2018,Zimbabwe,ZWE,2146.99638487707
2019,YR2019,Afghanistan,AFG,..
2019,YR2019,Albania,ALB,..
2019,YR2019,Algeria,DZA,..
2019,YR2019,American Samoa,ASM,..
2019,YR2019,Andorra,AND,..
2019,YR2019,Angola,AGO,..
2019,YR2019,Antigua and Barbuda,ATG,..
2019,YR2019,Argentina,ARG,..
2019,YR2019,Armenia,ARM,..
2019,YR2019,Aruba,ABW,..
2019,YR2019,Australia,AUS,..
2019,YR2019,Austria,AUT,..
2019,YR2019,Azerbaijan,AZE,..
2019,YR2019,"Bahamas, The",BHS,..
2019,YR2019,Bahrain,BHR,..
2019,YR2019,Bangladesh,BGD,..
2019,YR2019,Barbados,BRB,..
2019,YR2019,Belarus,BLR,..
2019,YR2019,Belgium,BEL,..
2019,YR2019,Belize,BLZ,..
2019,YR2019,Benin,BEN,..
2019,YR2019,Bermuda,BMU,..
2019,YR2019,Bhutan,BTN,..
2019,YR2019,Bolivia,BOL,..
2019,YR2019,Bosnia and Herzegovina,BIH,..
2019,YR2019,Botswana,BWA,..
2019,YR2019,Brazil,BRA,..
2019,YR2019,British Virgin Islands,VGB,..
2019,YR2019,Brunei Darussalam,BRN,..
2019,YR2019,Bulgaria,BGR,..
2019,YR2019,Burkina Faso,BFA,..
2019,YR2019,Burundi,BDI,..
2019,YR2019,Cabo Verde,CPV,..
2019,YR2019,Cambodia,KHM,..
2019,YR2019,Cameroon,CMR,..
2019,YR2019,Canada,CAN,..
2019,YR2019,Cayman Islands,CYM,..
2019,YR2019,Central African Republic,CAF,..
2019,YR2019,Chad,TCD,..
2019,YR2019,Channel Islands,CHI,..
2019,YR2019,Chile,CHL,..
2019,YR2019,China,CHN,..
2019,YR2019,Colombia,COL,..
2019,YR2019,Comoros,COM,..
2019,YR2019,"Congo, Dem. Rep.",COD,..
2019,YR2019,"Congo, Rep.",COG,..
2019,YR2019,Costa Rica,CRI,..
2019,YR2019,Cote d'Ivoire,CIV,..
2019,YR2019,Croatia,HRV,..
2019,YR2019,Cuba,CUB,..
2019,YR2019,Curacao,CUW,..
2019,YR2019,Cyprus,CYP,..
2019,YR2019,Czech Republic,CZE,..
2019,YR2019,Denmark,DNK,..
2019,YR2019,Djibouti,DJI,..
2019,YR2019,Dominica,DMA,..
2019,YR2019,Dominican Republic,DOM,..
2019,YR2019,Ecuador,ECU,..
2019,YR2019,"Egypt, Arab Rep.",EGY,..
2019,YR2019,El Salvador,SLV,..
2019,YR2019,Equatorial Guinea,GNQ,..
2019,YR2019,Eritrea,ERI,..
2019,YR2019,Estonia,EST,..
2019,YR2019,Eswatini,SWZ,..
2019,YR2019,Ethiopia,ETH,..
2019,YR2019,Faroe Islands,FRO,..
2019,YR2019,Fiji,FJI,..
2019,YR2019,Finland,FIN,..
2019,YR2019,France,FRA,..
2019,YR2019,French Polynesia,PYF,..
2019,YR2019,Gabon,GAB,..
2019,YR2019,"Gambia, The",GMB,..
2019,YR2019,Georgia,GEO,..
2019,YR2019,Germany,DEU,..
2019,YR2019,Ghana,GHA,..
2019,YR2019,Gibraltar,GIB,..
2019,YR2019,Greece,GRC,..
2019,YR2019,Greenland,GRL,..
2019,YR2019,Grenada,GRD,..
2019,YR2019,Guam,GUM,..
2019,YR2019,Guatemala,GTM,..
2019,YR2019,Guinea,GIN,..
2019,YR2019,Guinea-Bissau,GNB,..
2019,YR2019,Guyana,GUY,..
2019,YR2019,Haiti,HTI,..
2019,YR2019,Honduras,HND,..
2019,YR2019,"Hong Kong SAR, China",HKG,..
2019,YR2019,Hungary,HUN,..
2019,YR2019,Iceland,ISL,..
2019,YR2019,India,IND,..
2019,YR2019,Indonesia,IDN,..
2019,YR2019,"Iran, Islamic Rep.",IRN,..
2019,YR2019,Iraq,IRQ,..
2019,YR2019,Ireland,IRL,..
2019,YR2019,Isle of Man,IMN,..
2019,YR2019,Israel,ISR,..
2019,YR2019,Italy,ITA,..
2019,YR2019,Jamaica,JAM,..
2019,YR2019,Japan,JPN,..
2019,YR2019,Jordan,JOR,..
2019,YR2019,Kazakhstan,KAZ,..
2019,YR2019,Kenya,KEN,..
2019,YR2019,Kiribati,KIR,..
2019,YR2019,"Korea, Dem. People’s Rep.",PRK,..
2019,YR2019,"Korea, Rep.",KOR,..
2019,YR2019,Kosovo,XKX,..
2019,YR2019,Kuwait,KWT,..
2019,YR2019,Kyrgyz Republic,KGZ,..
2019,YR2019,Lao PDR,LAO,..
2019,YR2019,Latvia,LVA,..
2019,YR2019,Lebanon,LBN,..
2019,YR2019,Lesotho,LSO,..
2019,YR2019,Liberia,LBR,..
2019,YR2019,Libya,LBY,..
2019,YR2019,Liechtenstein,LIE,..
2019,YR2019,Lithuania,LTU,..
2019,YR2019,Luxembourg,LUX,..
