Time,Time Code,Country Name,Country Code,Individuals using the Internet (% of population) [IT.NET.USER.ZS]
2008,YR2008,Thailand,THA,18.2
2008,YR2008,Timor-Leste,TLS,1.5
2008,YR2008,Togo,TGO,2.4
2008,YR2008,Tonga,TON,8.11076994380395
2008,YR2008,Trinidad and Tobago,TTO,34.8
2008,YR2008,Tunisia,TUN,27.53
2008,YR2008,Turkmenistan,TKM,1.75
2008,YR2008,Turks and Caicos Islands,TCA,..
2008,YR2008,Tuvalu,TUV,15
2008,YR2008,Uganda,UGA,7.9
2008,YR2008,Ukraine,UKR,11
2008,YR2008,United Arab Emirates,ARE,63
2008,YR2008,Uruguay,URY,39.3
2008,YR2008,Uzbekistan,UZB,9.0801145234501
2008,YR2008,Vanuatu,VUT,7.26911992337492
2008,YR2008,"Venezuela, RB",VEN,25.88
2008,YR2008,Vietnam,VNM,23.92
2008,YR2008,Virgin Islands (U.S.),VIR,27.3617774210613
2008,YR2008,West Bank and Gaza,PSE,24.358
2008,YR2008,"Yemen, Rep.",YEM,6.89
2008,YR2008,Zambia,ZMB,5.55
2008,YR2008,Zimbabwe,ZWE,3.5
2009,YR2009,Argentina,ARG,34
2009,YR2009,Australia,AUS,74.25
2009,YR2009,Brazil,BRA,39.22
2009,YR2009,China,CHN,28.9
2009,YR2009,France,FRA,71.58
2009,YR2009,Germany,DEU,79
2009,YR2009,India,IND,5.12
2009,YR2009,Indonesia,IDN,6.92
2009,YR2009,Italy,ITA,48.83
2009,YR2009,Japan,JPN,78
2009,YR2009,"Korea, Rep.",KOR,81.6
2009,YR2009,Mexico,MEX,26.34
2009,YR2009,Netherlands,NLD,89.63
2009,YR2009,Russian Federation,RUS,29
2009,YR2009,Saudi Arabia,SAU,38
2009,YR2009,Spain,ESP,62.4
2009,YR2009,Switzerland,CHE,81.3
2009,YR2009,Turkey,TUR,36.4
2009,YR2009,United Kingdom,GBR,83.56
2009,YR2009,United States,USA,71
2009,YR2009,Afghanistan,AFG,3.55
2009,YR2009,Albania,ALB,41.2
2009,YR2009,Algeria,DZA,11.23
2009,YR2009,American Samoa,ASM,..
2009,YR2009,Andorra,AND,78.53
2009,YR2009,Angola,AGO,2.3
2009,YR2009,Antigua and Barbuda,ATG,42
2009,YR2009,Armenia,ARM,15.3
2009,YR2009,Aruba,ABW,58
2009,YR2009,Austria,AUT,73.45
2009,YR2009,Azerbaijan,AZE,27.4
2009,YR2009,"Bahamas, The",BHS,33.88
2009,YR2009,Bahrain,BHR,53
2009,YR2009,Bangladesh,BGD,3.1
2009,YR2009,Barbados,BRB,64.7
2009,YR2009,Belarus,BLR,27.43
2009,YR2009,Belgium,BEL,70
2009,YR2009,Belize,BLZ,27.2
2009,YR2009,Benin,BEN,2.24
2009,YR2009,Bermuda,BMU,83.25
2009,YR2009,Bhutan,BTN,7.17
2009,YR2009,Bolivia,BOL,16.8
2009,YR2009,Bosnia and Herzegovina,BIH,37.74
2009,YR2009,Botswana,BWA,6.15
2009,YR2009,British Virgin Islands,VGB,36
2009,YR2009,Brunei Darussalam,BRN,49
2009,YR2009,Bulgaria,BGR,45
2009,YR2009,Burkina Faso,BFA,1.13
2009,YR2009,Burundi,BDI,0.9
2009,YR2009,Cabo Verde,CPV,21
2009,YR2009,Cambodia,KHM,0.53
2009,YR2009,Cameroon,CMR,3.84
2009,YR2009,Canada,CAN,80.3
2009,YR2009,Cayman Islands,CYM,64.5
2009,YR2009,Central African Republic,CAF,1.8
2009,YR2009,Chad,TCD,1.5
2009,YR2009,Channel Islands,CHI,..
2009,YR2009,Chile,CHL,41.56
2009,YR2009,Colombia,COL,30
2009,YR2009,Comoros,COM,3.5
2009,YR2009,"Congo, Dem. Rep.",COD,0.56
2009,YR2009,"Congo, Rep.",COG,4.5
2009,YR2009,Costa Rica,CRI,34.33
2009,YR2009,Cote d'Ivoire,CIV,2
2009,YR2009,Croatia,HRV,50.58
2009,YR2009,Cuba,CUB,14.33
2009,YR2009,Curacao,CUW,..
2009,YR2009,Cyprus,CYP,49.81
2009,YR2009,Czech Republic,CZE,64.43
2009,YR2009,Denmark,DNK,86.84
2009,YR2009,Djibouti,DJI,4
2009,YR2009,Dominica,DMA,42.02
2009,YR2009,Dominican Republic,DOM,27.72
2009,YR2009,Ecuador,ECU,24.6
2009,YR2009,"Egypt, Arab Rep.",EGY,20
2009,YR2009,El Salvador,SLV,12.11
2009,YR2009,Equatorial Guinea,GNQ,2.13
2009,YR2009,Eritrea,ERI,0.54
2009,YR2009,Estonia,EST,72.5
2009,YR2009,Eswatini,SWZ,8.94
2009,YR2009,Ethiopia,ETH,0.54
2009,YR2009,Faroe Islands,FRO,75.18
2009,YR2009,Fiji,FJI,17
2009,YR2009,Finland,FIN,82.49
2009,YR2009,French Polynesia,PYF,44.6
2009,YR2009,Gabon,GAB,9.5
2009,YR2009,"Gambia, The",GMB,7.63
2009,YR2009,Georgia,GEO,20.07
2009,YR2009,Ghana,GHA,5.44
2009,YR2009,Gibraltar,GIB,65.07
2009,YR2009,Greece,GRC,42.4
2009,YR2009,Greenland,GRL,62.83
2009,YR2009,Grenada,GRD,24.05
2009,YR2009,Guam,GUM,50.6420283820435
2009,YR2009,Guatemala,GTM,9.3
2009,YR2009,Guinea,GIN,0.94
2009,YR2009,Guinea-Bissau,GNB,2.30328059172582
2009,YR2009,Guyana,GUY,23.9
2009,YR2009,Haiti,HTI,8.1
2009,YR2009,Honduras,HND,9.8
2009,YR2009,"Hong Kong SAR, China",HKG,69.4
2009,YR2009,Hungary,HUN,62
2009,YR2009,Iceland,ISL,93
2009,YR2009,"Iran, Islamic Rep.",IRN,13.8
2009,YR2009,Iraq,IRQ,1.06
2009,YR2009,Ireland,IRL,67.38
2009,YR2009,Isle of Man,IMN,..
2009,YR2009,Israel,ISR,63.12
2009,YR2009,Jamaica,JAM,24.3
2009,YR2009,Jordan,JOR,26
2009,YR2009,Kazakhstan,KAZ,18.2
2009,YR2009,Kenya,KEN,6.1
2009,YR2009,Kiribati,KIR,8.97
2009,YR2009,"Korea, Dem. People’s Rep.",PRK,0
2009,YR2009,Kosovo,XKX,..
2009,YR2009,Kuwait,KWT,50.8
2009,YR2009,Kyrgyz Republic,KGZ,16
2009,YR2009,Lao PDR,LAO,6
2009,YR2009,Latvia,LVA,66.84
2009,YR2009,Lebanon,LBN,30.14
2009,YR2009,Lesotho,LSO,3.72
2009,YR2009,Liberia,LBR,2
2009,YR2009,Libya,LBY,10.8
2009,YR2009,Liechtenstein,LIE,75
2009,YR2009,Lithuania,LTU,59.76
2009,YR2009,Luxembourg,LUX,87.31
2009,YR2009,"Macao SAR, China",MAC,54
2009,YR2009,Madagascar,MDG,1.63
2009,YR2009,Malawi,MWI,1.07
2009,YR2009,Malaysia,MYS,55.9
2009,YR2009,Maldives,MDV,24.8
2009,YR2009,Mali,MLI,1.8
2009,YR2009,Malta,MLT,58.86
2009,YR2009,Marshall Islands,MHL,5.6
2009,YR2009,Mauritania,MRT,2.28
2009,YR2009,Mauritius,MUS,22.51
2009,YR2009,"Micronesia, Fed. Sts.",FSM,15.35
2009,YR2009,Moldova,MDA,27.5
2009,YR2009,Monaco,MCO,70.1
2009,YR2009,Mongolia,MNG,10
2009,YR2009,Montenegro,MNE,35.1
2009,YR2009,Morocco,MAR,41.3
2009,YR2009,Mozambique,MOZ,2.68
2009,YR2009,Myanmar,MMR,0.22
2009,YR2009,Namibia,NAM,6.5
2009,YR2009,Nauru,NRU,..
2009,YR2009,Nepal,NPL,1.97
2009,YR2009,New Caledonia,NCL,33.99
2009,YR2009,New Zealand,NZL,79.7
2009,YR2009,Nicaragua,NIC,7.3
2009,YR2009,Niger,NER,0.76
2009,YR2009,Nigeria,NGA,9.3
2009,YR2009,North Macedonia,MKD,51.77
2009,YR2009,Northern Mariana Islands,MNP,..
2009,YR2009,Norway,NOR,92.08
2009,YR2009,Oman,OMN,26.8
2009,YR2009,Pakistan,PAK,7.5
2009,YR2009,Palau,PLW,..
2009,YR2009,Panama,PAN,39.08
2009,YR2009,Papua New Guinea,PNG,1.61
2009,YR2009,Paraguay,PRY,18.9
2009,YR2009,Peru,PER,31.4
2009,YR2009,Philippines,PHL,9
2009,YR2009,Poland,POL,58.97
2009,YR2009,Portugal,PRT,48.27
2009,YR2009,Puerto Rico,PRI,41.5
2009,YR2009,Qatar,QAT,53.1
2009,YR2009,Romania,ROU,36.6
2009,YR2009,Rwanda,RWA,7.7
2009,YR2009,Samoa,WSM,6
2009,YR2009,San Marino,SMR,54.21
2009,YR2009,Sao Tome and Principe,STP,16.41
2009,YR2009,Senegal,SEN,7.5
2009,YR2009,Serbia,SRB,38.1
2009,YR2009,Seychelles,SYC,..
2009,YR2009,Sierra Leone,SLE,0.26
2009,YR2009,Singapore,SGP,69
2009,YR2009,Sint Maarten (Dutch part),SXM,..
2009,YR2009,Slovak Republic,SVK,70
2009,YR2009,Slovenia,SVN,64
2009,YR2009,Solomon Islands,SLB,4
2009,YR2009,Somalia,SOM,1.16061054246061
2009,YR2009,South Africa,ZAF,10
2009,YR2009,South Sudan,SSD,..
2009,YR2009,Sri Lanka,LKA,8.78
2009,YR2009,St. Kitts and Nevis,KNA,55.7
2009,YR2009,St. Lucia,LCA,31
2009,YR2009,St. Martin (French part),MAF,..
2009,YR2009,St. Vincent and the Grenadines,VCT,31
2009,YR2009,Sudan,SDN,..
2009,YR2009,Suriname,SUR,31.36
2009,YR2009,Sweden,SWE,91
2009,YR2009,Syrian Arab Republic,SYR,17.3
2009,YR2009,Tajikistan,TJK,10.07
2009,YR2009,Tanzania,TZA,2.4
2009,YR2009,Thailand,THA,20.1
2009,YR2009,Timor-Leste,TLS,2
2009,YR2009,Togo,TGO,2.6
2009,YR2009,Tonga,TON,10
2009,YR2009,Trinidad and Tobago,TTO,44.3
2009,YR2009,Tunisia,TUN,34.07
2009,YR2009,Turkmenistan,TKM,1.95
2009,YR2009,Turks and Caicos Islands,TCA,..
2009,YR2009,Tuvalu,TUV,20
2009,YR2009,Uganda,UGA,9.78
2009,YR2009,Ukraine,UKR,17.9
2009,YR2009,United Arab Emirates,ARE,64
2009,YR2009,Uruguay,URY,41.8
2009,YR2009,Uzbekistan,UZB,11.9
2009,YR2009,Vanuatu,VUT,7.5
2009,YR2009,"Venezuela, RB",VEN,32.7
2009,YR2009,Vietnam,VNM,26.55
2009,YR2009,Virgin Islands (U.S.),VIR,27.3965096846662
2009,YR2009,West Bank and Gaza,PSE,32.23
2009,YR2009,"Yemen, Rep.",YEM,9.96
2009,YR2009,Zambia,ZMB,6.31
2009,YR2009,Zimbabwe,ZWE,4
2010,YR2010,Argentina,ARG,45
2010,YR2010,Australia,AUS,76
2010,YR2010,Brazil,BRA,40.65
2010,YR2010,China,CHN,34.3
2010,YR2010,France,FRA,77.28
2010,YR2010,Germany,DEU,82
2010,YR2010,India,IND,7.5
2010,YR2010,Indonesia,IDN,10.92
2010,YR2010,Italy,ITA,53.68
2010,YR2010,Japan,JPN,78.21
2010,YR2010,"Korea, Rep.",KOR,83.7
2010,YR2010,Mexico,MEX,31.05
2010,YR2010,Netherlands,NLD,90.72
2010,YR2010,Russian Federation,RUS,43
2010,YR2010,Saudi Arabia,SAU,41
2010,YR2010,Spain,ESP,65.8
2010,YR2010,Switzerland,CHE,83.9
2010,YR2010,Turkey,TUR,39.82
2010,YR2010,United Kingdom,GBR,85
2010,YR2010,United States,USA,71.69
2010,YR2010,Afghanistan,AFG,4
2010,YR2010,Albania,ALB,45
2010,YR2010,Algeria,DZA,12.5
2010,YR2010,American Samoa,ASM,..
2010,YR2010,Andorra,AND,81
2010,YR2010,Angola,AGO,2.8
2010,YR2010,Antigua and Barbuda,ATG,47
2010,YR2010,Armenia,ARM,25
2010,YR2010,Aruba,ABW,62
2010,YR2010,Austria,AUT,75.17
2010,YR2010,Azerbaijan,AZE,46
2010,YR2010,"Bahamas, The",BHS,43
2010,YR2010,Bahrain,BHR,55
2010,YR2010,Bangladesh,BGD,3.7
2010,YR2010,Barbados,BRB,65.1
2010,YR2010,Belarus,BLR,31.8
2010,YR2010,Belgium,BEL,75
2010,YR2010,Belize,BLZ,28.2
2010,YR2010,Benin,BEN,3.13
2010,YR2010,Bermuda,BMU,84.21
2010,YR2010,Bhutan,BTN,13.6
2010,YR2010,Bolivia,BOL,22.4
2010,YR2010,Bosnia and Herzegovina,BIH,42.75
2010,YR2010,Botswana,BWA,6
2010,YR2010,British Virgin Islands,VGB,37
2010,YR2010,Brunei Darussalam,BRN,53
2010,YR2010,Bulgaria,BGR,46.23
2010,YR2010,Burkina Faso,BFA,2.4
2010,YR2010,Burundi,BDI,1
2010,YR2010,Cabo Verde,CPV,30
2010,YR2010,Cambodia,KHM,1.26
2010,YR2010,Cameroon,CMR,4.3
2010,YR2010,Canada,CAN,80.3
2010,YR2010,Cayman Islands,CYM,66
2010,YR2010,Central African Republic,CAF,2
2010,YR2010,Chad,TCD,1.7
2010,YR2010,Channel Islands,CHI,..
2010,YR2010,Chile,CHL,45
2010,YR2010,Colombia,COL,36.5
2010,YR2010,Comoros,COM,5.1
2010,YR2010,"Congo, Dem. Rep.",COD,0.72
2010,YR2010,"Congo, Rep.",COG,5
2010,YR2010,Costa Rica,CRI,36.5
2010,YR2010,Cote d'Ivoire,CIV,2.7
2010,YR2010,Croatia,HRV,56.55
2010,YR2010,Cuba,CUB,15.9
2010,YR2010,Curacao,CUW,..
2010,YR2010,Cyprus,CYP,52.99
2010,YR2010,Czech Republic,CZE,68.82
2010,YR2010,Denmark,DNK,88.72
2010,YR2010,Djibouti,DJI,6.5
2010,YR2010,Dominica,DMA,47.45
2010,YR2010,Dominican Republic,DOM,31.4
2010,YR2010,Ecuador,ECU,29.03
2010,YR2010,"Egypt, Arab Rep.",EGY,21.6
2010,YR2010,El Salvador,SLV,15.9
2010,YR2010,Equatorial Guinea,GNQ,6
2010,YR2010,Eritrea,ERI,0.61
2010,YR2010,Estonia,EST,74.1
2010,YR2010,Eswatini,SWZ,11.04
2010,YR2010,Ethiopia,ETH,0.75
2010,YR2010,Faroe Islands,FRO,75.2
2010,YR2010,Fiji,FJI,20
2010,YR2010,Finland,FIN,86.89
2010,YR2010,French Polynesia,PYF,49
2010,YR2010,Gabon,GAB,13
2010,YR2010,"Gambia, The",GMB,9.2
2010,YR2010,Georgia,GEO,26.9
2010,YR2010,Ghana,GHA,7.8
2010,YR2010,Gibraltar,GIB,65
2010,YR2010,Greece,GRC,44.4
2010,YR2010,Greenland,GRL,63
2010,YR2010,Grenada,GRD,27
2010,YR2010,Guam,GUM,54.04
2010,YR2010,Guatemala,GTM,10.5
2010,YR2010,Guinea,GIN,1
2010,YR2010,Guinea-Bissau,GNB,2.45
2010,YR2010,Guyana,GUY,29.9
2010,YR2010,Haiti,HTI,8.37
2010,YR2010,Honduras,HND,11.09
2010,YR2010,"Hong Kong SAR, China",HKG,72
2010,YR2010,Hungary,HUN,65
2010,YR2010,Iceland,ISL,93.39
2010,YR2010,"Iran, Islamic Rep.",IRN,15.9
2010,YR2010,Iraq,IRQ,2.5
2010,YR2010,Ireland,IRL,69.85
2010,YR2010,Isle of Man,IMN,..
2010,YR2010,Israel,ISR,67.5
2010,YR2010,Jamaica,JAM,27.67
2010,YR2010,Jordan,JOR,27.2
2010,YR2010,Kazakhstan,KAZ,31.6
2010,YR2010,Kenya,KEN,7.2
2010,YR2010,Kiribati,KIR,9.07
2010,YR2010,"Korea, Dem. People’s Rep.",PRK,0
2010,YR2010,Kosovo,XKX,..
2010,YR2010,Kuwait,KWT,61.4
2010,YR2010,Kyrgyz Republic,KGZ,16.3
2010,YR2010,Lao PDR,LAO,7
2010,YR2010,Latvia,LVA,68.42
2010,YR2010,Lebanon,LBN,43.68
2010,YR2010,Lesotho,LSO,3.86
2010,YR2010,Liberia,LBR,2.3
2010,YR2010,Libya,LBY,14
2010,YR2010,Liechtenstein,LIE,80
2010,YR2010,Lithuania,LTU,62.12
2010,YR2010,Luxembourg,LUX,90.62
2010,YR2010,"Macao SAR, China",MAC,55.198
2010,YR2010,Madagascar,MDG,1.7
2010,YR2010,Malawi,MWI,2.26
2010,YR2010,Malaysia,MYS,56.3
2010,YR2010,Maldives,MDV,26.53
2010,YR2010,Mali,MLI,2
2010,YR2010,Malta,MLT,63
2010,YR2010,Marshall Islands,MHL,7
2010,YR2010,Mauritania,MRT,4
2010,YR2010,Mauritius,MUS,28.33
2010,YR2010,"Micronesia, Fed. Sts.",FSM,20
2010,YR2010,Moldova,MDA,32.3
2010,YR2010,Monaco,MCO,75
2010,YR2010,Mongolia,MNG,10.2
2010,YR2010,Montenegro,MNE,37.5
2010,YR2010,Morocco,MAR,52
2010,YR2010,Mozambique,MOZ,4.17
2010,YR2010,Myanmar,MMR,0.25
2010,YR2010,Namibia,NAM,11.6
2010,YR2010,Nauru,NRU,..
2010,YR2010,Nepal,NPL,7.93
2010,YR2010,New Caledonia,NCL,42
2010,YR2010,New Zealand,NZL,80.46
2010,YR2010,Nicaragua,NIC,10
2010,YR2010,Niger,NER,0.83
2010,YR2010,Nigeria,NGA,11.5
2010,YR2010,North Macedonia,MKD,51.9
2010,YR2010,Northern Mariana Islands,MNP,..
2010,YR2010,Norway,NOR,93.39
2010,YR2010,Oman,OMN,35.8278
2010,YR2010,Pakistan,PAK,8
2010,YR2010,Palau,PLW,..
2010,YR2010,Panama,PAN,40.1
2010,YR2010,Papua New Guinea,PNG,1.28
2010,YR2010,Paraguay,PRY,19.8
2010,YR2010,Peru,PER,34.77
2010,YR2010,Philippines,PHL,25
2010,YR2010,Poland,POL,62.32
2010,YR2010,Portugal,PRT,53.3
2010,YR2010,Puerto Rico,PRI,45.3
2010,YR2010,Qatar,QAT,69
2010,YR2010,Romania,ROU,39.93
2010,YR2010,Rwanda,RWA,8
2010,YR2010,Samoa,WSM,7
2010,YR2010,San Marino,SMR,..
2010,YR2010,Sao Tome and Principe,STP,18.75
2010,YR2010,Senegal,SEN,8
2010,YR2010,Serbia,SRB,40.9
2010,YR2010,Seychelles,SYC,41
2010,YR2010,Sierra Leone,SLE,0.58
2010,YR2010,Singapore,SGP,71
2010,YR2010,Sint Maarten (Dutch part),SXM,..
2010,YR2010,Slovak Republic,SVK,75.71
2010,YR2010,Slovenia,SVN,70
2010,YR2010,Solomon Islands,SLB,5
2010,YR2010,Somalia,SOM,..
2010,YR2010,South Africa,ZAF,24
2010,YR2010,South Sudan,SSD,..
2010,YR2010,Sri Lanka,LKA,12
2010,YR2010,St. Kitts and Nevis,KNA,63
2010,YR2010,St. Lucia,LCA,32.5
2010,YR2010,St. Martin (French part),MAF,..
2010,YR2010,St. Vincent and the Grenadines,VCT,33.7
2010,YR2010,Sudan,SDN,16.7
2010,YR2010,Suriname,SUR,31.59
2010,YR2010,Sweden,SWE,90
2010,YR2010,Syrian Arab Republic,SYR,20.7
2010,YR2010,Tajikistan,TJK,11.55
2010,YR2010,Tanzania,TZA,2.9
2010,YR2010,Thailand,THA,22.4
2010,YR2010,Timor-Leste,TLS,3
2010,YR2010,Togo,TGO,3
2010,YR2010,Tonga,TON,16
2010,YR2010,Trinidad and Tobago,TTO,48.5
2010,YR2010,Tunisia,TUN,36.8
2010,YR2010,Turkmenistan,TKM,3
2010,YR2010,Turks and Caicos Islands,TCA,..
2010,YR2010,Tuvalu,TUV,25
2010,YR2010,Uganda,UGA,12.5
2010,YR2010,Ukraine,UKR,23.3
2010,YR2010,United Arab Emirates,ARE,68
2010,YR2010,Uruguay,URY,46.4
2010,YR2010,Uzbekistan,UZB,15.9
2010,YR2010,Vanuatu,VUT,8
2010,YR2010,"Venezuela, RB",VEN,37.37
2010,YR2010,Vietnam,VNM,30.65
2010,YR2010,Virgin Islands (U.S.),VIR,31.22
2010,YR2010,West Bank and Gaza,PSE,37.4
2010,YR2010,"Yemen, Rep.",YEM,12.35
2010,YR2010,Zambia,ZMB,10
2010,YR2010,Zimbabwe,ZWE,6.4
2011,YR2011,Argentina,ARG,51
2011,YR2011,Australia,AUS,79.4876977139029
2011,YR2011,Brazil,BRA,45.69
2011,YR2011,China,CHN,38.3
2011,YR2011,France,FRA,77.8199989926706
2011,YR2011,Germany,DEU,81.26999953602
2011,YR2011,India,IND,10.07
2011,YR2011,Indonesia,IDN,12.28
2011,YR2011,Italy,ITA,54.3899983018814
2011,YR2011,Japan,JPN,79.0541135244739
2011,YR2011,"Korea, Rep.",KOR,83.7591201534472
2011,YR2011,Mexico,MEX,37.1762954125184
2011,YR2011,Netherlands,NLD,91.4199957622284
2011,YR2011,Russian Federation,RUS,49
2011,YR2011,Saudi Arabia,SAU,47.5
2011,YR2011,Spain,ESP,67.0899993926581
2011,YR2011,Switzerland,CHE,85.1930281804854
2011,YR2011,Turkey,TUR,43.065710430925
2011,YR2011,United Kingdom,GBR,85.3799985496322
2011,YR2011,United States,USA,69.7294607619268
2011,YR2011,Afghanistan,AFG,5
2011,YR2011,Albania,ALB,49
2011,YR2011,Algeria,DZA,14.9
2011,YR2011,American Samoa,ASM,..
2011,YR2011,Andorra,AND,81
2011,YR2011,Angola,AGO,3.1
2011,YR2011,Antigua and Barbuda,ATG,52
2011,YR2011,Armenia,ARM,32
2011,YR2011,Aruba,ABW,69
2011,YR2011,Austria,AUT,78.7399930986888
2011,YR2011,Azerbaijan,AZE,50
2011,YR2011,"Bahamas, The",BHS,65
2011,YR2011,Bahrain,BHR,76.9999665032303
2011,YR2011,Bangladesh,BGD,4.5
2011,YR2011,Barbados,BRB,66.5
2011,YR2011,Belarus,BLR,39.6488956598961
2011,YR2011,Belgium,BEL,81.6099959955952
2011,YR2011,Belize,BLZ,30.7
2011,YR2011,Benin,BEN,4.14832306562512
2011,YR2011,Bermuda,BMU,88.336
2011,YR2011,Bhutan,BTN,14.4
2011,YR2011,Bolivia,BOL,30
2011,YR2011,Bosnia and Herzegovina,BIH,43.8876865285545
2011,YR2011,Botswana,BWA,9
2011,YR2011,British Virgin Islands,VGB,37.4
2011,YR2011,Brunei Darussalam,BRN,56
2011,YR2011,Bulgaria,BGR,47.9799930506026
2011,YR2011,Burkina Faso,BFA,3
2011,YR2011,Burundi,BDI,1.11
2011,YR2011,Cabo Verde,CPV,32
2011,YR2011,Cambodia,KHM,3.1
2011,YR2011,Cameroon,CMR,5
2011,YR2011,Canada,CAN,83
2011,YR2011,Cayman Islands,CYM,69.46594499
2011,YR2011,Central African Republic,CAF,2.2
2011,YR2011,Chad,TCD,1.9
2011,YR2011,Channel Islands,CHI,..
2011,YR2011,Chile,CHL,52.2496072877744
2011,YR2011,Colombia,COL,40.3509157546318
2011,YR2011,Comoros,COM,5.5
2011,YR2011,"Congo, Dem. Rep.",COD,1.2
2011,YR2011,"Congo, Rep.",COG,5.6
2011,YR2011,Costa Rica,CRI,39.2121959961842
2011,YR2011,Cote d'Ivoire,CIV,2.9
2011,YR2011,Croatia,HRV,57.7899789891444
2011,YR2011,Cuba,CUB,16.0172907996413
2011,YR2011,Curacao,CUW,..
2011,YR2011,Cyprus,CYP,56.8598923503507
2011,YR2011,Czech Republic,CZE,70.49
2011,YR2011,Denmark,DNK,89.8100133895232
2011,YR2011,Djibouti,DJI,7
2011,YR2011,Dominica,DMA,48.6
2011,YR2011,Dominican Republic,DOM,38
2011,YR2011,Ecuador,ECU,31.3668083587433
2011,YR2011,"Egypt, Arab Rep.",EGY,25.6
2011,YR2011,El Salvador,SLV,18.9
2011,YR2011,Equatorial Guinea,GNQ,11.5
2011,YR2011,Eritrea,ERI,0.7
2011,YR2011,Estonia,EST,76.5
2011,YR2011,Eswatini,SWZ,18.13
2011,YR2011,Ethiopia,ETH,1.1
2011,YR2011,Faroe Islands,FRO,80.7321728
2011,YR2011,Fiji,FJI,28
2011,YR2011,Finland,FIN,88.70999491353
2011,YR2011,French Polynesia,PYF,49
2011,YR2011,Gabon,GAB,18
2011,YR2011,"Gambia, The",GMB,10.8703
2011,YR2011,Georgia,GEO,31.52
2011,YR2011,Ghana,GHA,9
2011,YR2011,Gibraltar,GIB,65
2011,YR2011,Greece,GRC,51.6499951676815
2011,YR2011,Greenland,GRL,64
2011,YR2011,Grenada,GRD,30
2011,YR2011,Guam,GUM,57.7
2011,YR2011,Guatemala,GTM,12.3
2011,YR2011,Guinea,GIN,2
2011,YR2011,Guinea-Bissau,GNB,2.672
2011,YR2011,Guyana,GUY,30
2011,YR2011,Haiti,HTI,9
2011,YR2011,Honduras,HND,15.9
2011,YR2011,"Hong Kong SAR, China",HKG,72.2
2011,YR2011,Hungary,HUN,68.0199878861296
2011,YR2011,Iceland,ISL,94.8196868008949
2011,YR2011,"Iran, Islamic Rep.",IRN,19
2011,YR2011,Iraq,IRQ,5
2011,YR2011,Ireland,IRL,74.8899729670944
2011,YR2011,Isle of Man,IMN,..
2011,YR2011,Israel,ISR,68.8738779907441
2011,YR2011,Jamaica,JAM,37.438613414848
2011,YR2011,Jordan,JOR,34.9
2011,YR2011,Kazakhstan,KAZ,50.6
2011,YR2011,Kenya,KEN,8.8
2011,YR2011,Kiribati,KIR,10
2011,YR2011,"Korea, Dem. People’s Rep.",PRK,0
2011,YR2011,Kosovo,XKX,..
2011,YR2011,Kuwait,KWT,65.7690706867398
2011,YR2011,Kyrgyz Republic,KGZ,17.5
2011,YR2011,Lao PDR,LAO,9
2011,YR2011,Latvia,LVA,69.7499545592245
2011,YR2011,Lebanon,LBN,52
2011,YR2011,Lesotho,LSO,7
2011,YR2011,Liberia,LBR,2.5
2011,YR2011,Libya,LBY,14
2011,YR2011,Liechtenstein,LIE,85
2011,YR2011,Lithuania,LTU,63.6399774002179
2011,YR2011,Luxembourg,LUX,90.0298585646936
2011,YR2011,"Macao SAR, China",MAC,60.2036967182195
2011,YR2011,Madagascar,MDG,1.9
2011,YR2011,Malawi,MWI,3.33
2011,YR2011,Malaysia,MYS,61
2011,YR2011,Maldives,MDV,34
2011,YR2011,Mali,MLI,2.2
2011,YR2011,Malta,MLT,68.0198237885462
2011,YR2011,Marshall Islands,MHL,10
2011,YR2011,Mauritania,MRT,4.5
2011,YR2011,Mauritius,MUS,34.95
2011,YR2011,"Micronesia, Fed. Sts.",FSM,22.8
2011,YR2011,Moldova,MDA,38
2011,YR2011,Monaco,MCO,80.3
2011,YR2011,Mongolia,MNG,12.4999911084745
2011,YR2011,Montenegro,MNE,35.6115412460109
2011,YR2011,Morocco,MAR,46.107482597
2011,YR2011,Mozambique,MOZ,4.3
2011,YR2011,Myanmar,MMR,0.98
2011,YR2011,Namibia,NAM,12
2011,YR2011,Nauru,NRU,54
2011,YR2011,Nepal,NPL,9
2011,YR2011,New Caledonia,NCL,50
2011,YR2011,New Zealand,NZL,81.23
2011,YR2011,Nicaragua,NIC,10.6
2011,YR2011,Niger,NER,0.9
2011,YR2011,Nigeria,NGA,13.8
2011,YR2011,North Macedonia,MKD,56.7
2011,YR2011,Northern Mariana Islands,MNP,..
2011,YR2011,Norway,NOR,93.4899826515194
2011,YR2011,Oman,OMN,48
2011,YR2011,Pakistan,PAK,9
2011,YR2011,Palau,PLW,..
2011,YR2011,Panama,PAN,42.7
2011,YR2011,Papua New Guinea,PNG,2
2011,YR2011,Paraguay,PRY,24.7635158793993
2011,YR2011,Peru,PER,36.01
2011,YR2011,Philippines,PHL,29
2011,YR2011,Poland,POL,61.94999896898
2011,YR2011,Portugal,PRT,55.2499968797194
2011,YR2011,Puerto Rico,PRI,48
2011,YR2011,Qatar,QAT,69
2011,YR2011,Romania,ROU,40.0099967810008
2011,YR2011,Rwanda,RWA,7
2011,YR2011,Samoa,WSM,11
2011,YR2011,San Marino,SMR,49.6
2011,YR2011,Sao Tome and Principe,STP,20.1612
2011,YR2011,Senegal,SEN,9.8
2011,YR2011,Serbia,SRB,42.2
