,year,country,co2_territorial_emissions_Mt
11701,1979,Togo,1.3813
11702,1980,Togo,0.7933
11703,1981,Togo,0.7053
11704,1982,Togo,0.8166100000000001
11705,1983,Togo,0.62247
11706,1984,Togo,0.6933
11707,1985,Togo,0.65741
11708,1986,Togo,0.84583
11709,1987,Togo,0.9226200000000001
11710,1988,Togo,0.96091
11711,1989,Togo,1.0214
11712,1990,Togo,0.97267
11713,1991,Togo,1.0485
11714,1992,Togo,1.0307
11715,1993,Togo,1.0689
11716,1994,Togo,1.0049
11717,1995,Togo,1.1747
11718,1996,Togo,1.2652
11719,1997,Togo,0.8789899999999999
11720,1998,Togo,1.29
11721,1999,Togo,1.8504
11722,2000,Togo,1.3314
11723,2001,Togo,1.1589
11724,2002,Togo,1.3225
11725,2003,Togo,1.8047
11726,2004,Togo,1.7439
11727,2005,Togo,1.7216
11728,2006,Togo,1.5005
11729,2007,Togo,1.5168
11730,2008,Togo,1.5228
11731,2009,Togo,2.7408
11732,2010,Togo,2.5957
11733,2011,Togo,2.5039
11734,2012,Togo,2.2156
11735,2013,Togo,2.1335
11736,2014,Togo,2.1758
11737,2015,Togo,2.7011
11738,2016,Togo,3.0638
11739,2017,Togo,3.32
11740,2018,Togo,3.418
11741,1960,Tonga,0.010992
11742,1961,Tonga,0.010992
11743,1962,Tonga,0.010992
11744,1963,Tonga,0.010992
11745,1964,Tonga,0.010992
11746,1965,Tonga,0.010992
11747,1966,Tonga,0.010992
11748,1967,Tonga,0.014656
11749,1968,Tonga,0.014656
11750,1969,Tonga,0.010992
11751,1970,Tonga,0.025648
11752,1971,Tonga,0.01832
11753,1972,Tonga,0.021984
11754,1973,Tonga,0.025648
11755,1974,Tonga,0.021984
11756,1975,Tonga,0.032976
11757,1976,Tonga,0.029312
11758,1977,Tonga,0.029312
11759,1978,Tonga,0.03664
11760,1979,Tonga,0.040304
11761,1980,Tonga,0.040304
11762,1981,Tonga,0.047632
11763,1982,Tonga,0.043968
11764,1983,Tonga,0.047632
11765,1984,Tonga,0.047632
11766,1985,Tonga,0.047632
11767,1986,Tonga,0.047632
11768,1987,Tonga,0.05496
11769,1988,Tonga,0.069616
11770,1989,Tonga,0.069616
11771,1990,Tonga,0.07694400000000001
11772,1991,Tonga,0.095264
11773,1992,Tonga,0.069616
11774,1993,Tonga,0.084272
11775,1994,Tonga,0.0916
11776,1995,Tonga,0.095264
11777,1996,Tonga,0.07694400000000001
11778,1997,Tonga,0.098928
11779,1998,Tonga,0.087936
11780,1999,Tonga,0.10992
11781,2000,Tonga,0.095264
11782,2001,Tonga,0.087936
11783,2002,Tonga,0.10259000000000001
11784,2003,Tonga,0.11725
11785,2004,Tonga,0.10992
11786,2005,Tonga,0.11358
11787,2006,Tonga,0.12824000000000002
11788,2007,Tonga,0.11358
11789,2008,Tonga,0.12090999999999999
11790,2009,Tonga,0.1319
11791,2010,Tonga,0.11725
11792,2011,Tonga,0.10259000000000001
11793,2012,Tonga,0.10626
11794,2013,Tonga,0.11358
11795,2014,Tonga,0.11358
11796,2015,Tonga,0.12090999999999999
11797,2016,Tonga,0.12824000000000002
11798,2017,Tonga,0.13166
11799,2018,Tonga,0.13529000000000002
11800,1960,Trinidad and Tobago,2.5787
11801,1961,Trinidad and Tobago,4.5979
11802,1962,Trinidad and Tobago,7.2321
11803,1963,Trinidad and Tobago,1.3074
11804,1964,Trinidad and Tobago,3.7915
11805,1965,Trinidad and Tobago,5.1911
11806,1966,Trinidad and Tobago,4.0515
11807,1967,Trinidad and Tobago,4.6342
11808,1968,Trinidad and Tobago,4.0369
11809,1969,Trinidad and Tobago,3.9012
11810,1970,Trinidad and Tobago,8.9904
11811,1971,Trinidad and Tobago,8.0964
11812,1972,Trinidad and Tobago,8.2355
11813,1973,Trinidad and Tobago,9.3898
11814,1974,Trinidad and Tobago,10.042
11815,1975,Trinidad and Tobago,9.6133
11816,1976,Trinidad and Tobago,15.9108
11817,1977,Trinidad and Tobago,16.1593
11818,1978,Trinidad and Tobago,15.3119
11819,1979,Trinidad and Tobago,16.7071
11820,1980,Trinidad and Tobago,16.9194
11821,1981,Trinidad and Tobago,17.2424
11822,1982,Trinidad and Tobago,18.4052
11823,1983,Trinidad and Tobago,16.2755
11824,1984,Trinidad and Tobago,17.5044
11825,1985,Trinidad and Tobago,20.7231
11826,1986,Trinidad and Tobago,17.3548
11827,1987,Trinidad and Tobago,17.4891
11828,1988,Trinidad and Tobago,15.8331
11829,1989,Trinidad and Tobago,16.105
11830,1990,Trinidad and Tobago,16.9825
11831,1991,Trinidad and Tobago,16.9683
11832,1992,Trinidad and Tobago,19.1042
11833,1993,Trinidad and Tobago,17.9211
11834,1994,Trinidad and Tobago,17.386
11835,1995,Trinidad and Tobago,16.9695
11836,1996,Trinidad and Tobago,20.5301
11837,1997,Trinidad and Tobago,18.3325
11838,1998,Trinidad and Tobago,19.0586
11839,1999,Trinidad and Tobago,22.4768
11840,2000,Trinidad and Tobago,23.7661
11841,2001,Trinidad and Tobago,26.2806
11842,2002,Trinidad and Tobago,28.5393
11843,2003,Trinidad and Tobago,31.8987
11844,2004,Trinidad and Tobago,33.34
11845,2005,Trinidad and Tobago,38.0603
11846,2006,Trinidad and Tobago,42.5606
11847,2007,Trinidad and Tobago,45.3492
11848,2008,Trinidad and Tobago,44.2524
11849,2009,Trinidad and Tobago,44.769
11850,2010,Trinidad and Tobago,47.8087
11851,2011,Trinidad and Tobago,46.806999999999995
11852,2012,Trinidad and Tobago,45.3105
11853,2013,Trinidad and Tobago,46.4119
11854,2014,Trinidad and Tobago,46.136
11855,2015,Trinidad and Tobago,46.125
11856,2016,Trinidad and Tobago,43.7527
11857,2017,Trinidad and Tobago,43.4188
11858,2018,Trinidad and Tobago,43.4771
11859,1960,Tunisia,1.7241
11860,1961,Tunisia,1.7647
11861,1962,Tunisia,1.7939
11862,1963,Tunisia,1.9441
11863,1964,Tunisia,2.7535
11864,1965,Tunisia,2.4604
11865,1966,Tunisia,2.8816
11866,1967,Tunisia,3.0832
11867,1968,Tunisia,3.5923
11868,1969,Tunisia,3.8521
11869,1970,Tunisia,3.7387
11870,1971,Tunisia,4.2076
11871,1972,Tunisia,4.7314
11872,1973,Tunisia,4.8234
11873,1974,Tunisia,5.3912
11874,1975,Tunisia,5.5411
11875,1976,Tunisia,5.8414
11876,1977,Tunisia,6.7487
11877,1978,Tunisia,7.4779
11878,1979,Tunisia,8.7503
11879,1980,Tunisia,9.4653
11880,1981,Tunisia,9.8002
11881,1982,Tunisia,9.4929
11882,1983,Tunisia,11.2497
11883,1984,Tunisia,11.4885
11884,1985,Tunisia,11.8709
11885,1986,Tunisia,11.9924
11886,1987,Tunisia,11.6633
11887,1988,Tunisia,12.3768
11888,1989,Tunisia,13.1404
11889,1990,Tunisia,13.1271
11890,1991,Tunisia,15.3629
11891,1992,Tunisia,14.8918
11892,1993,Tunisia,16.3539
11893,1994,Tunisia,15.7761
11894,1995,Tunisia,15.5488
11895,1996,Tunisia,16.5808
11896,1997,Tunisia,16.7479
11897,1998,Tunisia,17.8085
11898,1999,Tunisia,18.1202
11899,2000,Tunisia,19.6703
11900,2001,Tunisia,20.5453
11901,2002,Tunisia,20.5586
11902,2003,Tunisia,20.9254
11903,2004,Tunisia,21.9266
11904,2005,Tunisia,22.2687
11905,2006,Tunisia,22.6025
11906,2007,Tunisia,23.6843
11907,2008,Tunisia,24.3333
11908,2009,Tunisia,24.3216
11909,2010,Tunisia,27.1025
11910,2011,Tunisia,25.5243
11911,2012,Tunisia,26.3064
11912,2013,Tunisia,26.8655
11913,2014,Tunisia,27.8922
11914,2015,Tunisia,29.2746
11915,2016,Tunisia,29.0081
11916,2017,Tunisia,30.4843
11917,2018,Tunisia,31.5766
11918,1960,Turkey,16.7985
11919,1961,Turkey,17.3408
11920,1962,Turkey,21.6045
11921,1963,Turkey,22.6399
11922,1964,Turkey,26.303
11923,1965,Turkey,27.353
11924,1966,Turkey,31.5058
11925,1967,Turkey,33.4791
11926,1968,Turkey,36.2655
11927,1969,Turkey,38.7527
11928,1970,Turkey,42.5792
11929,1971,Turkey,47.6382
11930,1972,Turkey,53.7219
11931,1973,Turkey,59.31
11932,1974,Turkey,60.9287
11933,1975,Turkey,65.4194
11934,1976,Turkey,73.3595
11935,1977,Turkey,81.1208
11936,1978,Turkey,76.714
11937,1979,Turkey,75.038
11938,1980,Turkey,75.2124
11939,1981,Turkey,79.1862
11940,1982,Turkey,86.2102
11941,1983,Turkey,89.8124
11942,1984,Turkey,94.9063
11943,1985,Turkey,105.6626
11944,1986,Turkey,115.6182
11945,1987,Turkey,128.4426
11946,1988,Turkey,124.728
11947,1989,Turkey,137.5705
11948,1990,Turkey,151.5085
11949,1991,Turkey,157.982
11950,1992,Turkey,163.9222
11951,1993,Turkey,171.0112
11952,1994,Turkey,167.4331
11953,1995,Turkey,180.903
11954,1996,Turkey,199.5219
11955,1997,Turkey,212.0056
11956,1998,Turkey,212.0403
11957,1999,Turkey,207.8042
11958,2000,Turkey,229.7906
11959,2001,Turkey,213.4861
11960,2002,Turkey,220.9777
11961,2003,Turkey,236.4839
11962,2004,Turkey,244.4641
11963,2005,Turkey,264.2008
11964,2006,Turkey,281.6492
11965,2007,Turkey,312.7367
11966,2008,Turkey,309.3212
11967,2009,Turkey,315.3596
11968,2010,Turkey,314.38
11969,2011,Turkey,339.4823
11970,2012,Turkey,353.6662
11971,2013,Turkey,345.2206
11972,2014,Turkey,361.6755
11973,2015,Turkey,381.3319
11974,2016,Turkey,401.2397
11975,2017,Turkey,425.3296
11976,2018,Turkey,428.1796
11977,1960,Turkmenistan,16.2488
11978,1961,Turkmenistan,16.7823
11979,1962,Turkmenistan,17.6421
11980,1963,Turkmenistan,18.9511
11981,1964,Turkmenistan,20.1827
11982,1965,Turkmenistan,21.4211
11983,1966,Turkmenistan,22.6287
11984,1967,Turkmenistan,23.6835
11985,1968,Turkmenistan,24.3728
11986,1969,Turkmenistan,25.4008
11987,1970,Turkmenistan,26.6943
11988,1971,Turkmenistan,28.3625
11989,1972,Turkmenistan,29.8617
11990,1973,Turkmenistan,31.1468
11991,1974,Turkmenistan,32.359
11992,1975,Turkmenistan,34.0363
11993,1976,Turkmenistan,35.351
11994,1977,Turkmenistan,36.5567
11995,1978,Turkmenistan,37.8239
11996,1979,Turkmenistan,38.1418
11997,1980,Turkmenistan,39.6305
11998,1981,Turkmenistan,38.909
11999,1982,Turkmenistan,39.6493
12000,1983,Turkmenistan,40.2215
12001,1984,Turkmenistan,40.5892
12002,1985,Turkmenistan,43.76
12003,1986,Turkmenistan,43.8497
12004,1987,Turkmenistan,43.6866
12005,1988,Turkmenistan,44.8608
12006,1989,Turkmenistan,43.864
12007,1990,Turkmenistan,41.0286
12008,1991,Turkmenistan,35.5389
12009,1992,Turkmenistan,31.9954
12010,1993,Turkmenistan,27.5175
12011,1994,Turkmenistan,33.4425
12012,1995,Turkmenistan,33.9322
12013,1996,Turkmenistan,30.6037
12014,1997,Turkmenistan,30.5559
12015,1998,Turkmenistan,32.025
12016,1999,Turkmenistan,37.605
12017,2000,Turkmenistan,37.4656
12018,2001,Turkmenistan,37.9998
12019,2002,Turkmenistan,39.8896
12020,2003,Turkmenistan,44.5201
12021,2004,Turkmenistan,46.4471
12022,2005,Turkmenistan,48.2316
12023,2006,Turkmenistan,49.3721
12024,2007,Turkmenistan,55.8901
12025,2008,Turkmenistan,56.6657
12026,2009,Turkmenistan,50.1708
12027,2010,Turkmenistan,57.1089
12028,2011,Turkmenistan,62.1823
12029,2012,Turkmenistan,64.5329
12030,2013,Turkmenistan,66.3741
12031,2014,Turkmenistan,68.0321
12032,2015,Turkmenistan,70.2309
12033,2016,Turkmenistan,70.1638
12034,2017,Turkmenistan,73.1378
12035,2018,Turkmenistan,79.8937
12066,1990,Turks and Caicos Islands,0.029312
12067,1991,Turks and Caicos Islands,0.029312
12068,1992,Turks and Caicos Islands,0.032976
12069,1993,Turks and Caicos Islands,0.040304
12070,1994,Turks and Caicos Islands,0.043968
12071,1995,Turks and Caicos Islands,0.047632
12072,1996,Turks and Caicos Islands,0.047632
12073,1997,Turks and Caicos Islands,0.05496
12074,1998,Turks and Caicos Islands,0.058624
12075,1999,Turks and Caicos Islands,0.065952
12076,2000,Turks and Caicos Islands,0.069616
12077,2001,Turks and Caicos Islands,0.07328
12078,2002,Turks and Caicos Islands,0.098928
12079,2003,Turks and Caicos Islands,0.10259000000000001
12080,2004,Turks and Caicos Islands,0.10259000000000001
12081,2005,Turks and Caicos Islands,0.12090999999999999
12082,2006,Turks and Caicos Islands,0.1429
12083,2007,Turks and Caicos Islands,0.16488
12084,2008,Turks and Caicos Islands,0.17221
12085,2009,Turks and Caicos Islands,0.17954
12086,2010,Turks and Caicos Islands,0.1832
12087,2011,Turks and Caicos Islands,0.1832
12088,2012,Turks and Caicos Islands,0.1832
12089,2013,Turks and Caicos Islands,0.18686
12090,2014,Turks and Caicos Islands,0.19785999999999998
12091,2015,Turks and Caicos Islands,0.20518000000000003
12092,2016,Turks and Caicos Islands,0.21618
12093,2017,Turks and Caicos Islands,0.21806999999999999
12094,2018,Turks and Caicos Islands,0.21963000000000002
12125,1990,Tuvalu,0.007328
12126,1991,Tuvalu,0.007328
12127,1992,Tuvalu,0.007328
12128,1993,Tuvalu,0.007328
12129,1994,Tuvalu,0.007328
12130,1995,Tuvalu,0.007328
12131,1996,Tuvalu,0.007328
12132,1997,Tuvalu,0.007328
12133,1998,Tuvalu,0.007328
12134,1999,Tuvalu,0.007328
12135,2000,Tuvalu,0.007328
12136,2001,Tuvalu,0.007328
12137,2002,Tuvalu,0.010992
12138,2003,Tuvalu,0.010992
12139,2004,Tuvalu,0.010992
12140,2005,Tuvalu,0.010992
12141,2006,Tuvalu,0.007328
12142,2007,Tuvalu,0.010992
12143,2008,Tuvalu,0.010992
12144,2009,Tuvalu,0.010992
12145,2010,Tuvalu,0.007328
12146,2011,Tuvalu,0.007328
12147,2012,Tuvalu,0.010992
12148,2013,Tuvalu,0.010992
12149,2014,Tuvalu,0.010992
12150,2015,Tuvalu,0.010992
12151,2016,Tuvalu,0.010992
12152,2017,Tuvalu,0.011285
12153,2018,Tuvalu,0.011595999999999999
12154,1960,Uganda,0.42106000000000005
12155,1961,Uganda,0.40644
12156,1962,Uganda,0.42845
12157,1963,Uganda,0.43213999999999997
12158,1964,Uganda,0.49068
12159,1965,Uganda,0.6260100000000001
12160,1966,Uganda,0.73232
12161,1967,Uganda,0.80918
12162,1968,Uganda,0.9813299999999999
12163,1969,Uganda,1.1754
12164,1970,Uganda,1.4428
12165,1971,Uganda,1.4391
12166,1972,Uganda,1.3806
12167,1973,Uganda,1.1792
12168,1974,Uganda,1.1938
12169,1975,Uganda,1.1318
12170,1976,Uganda,0.9884299999999999
12171,1977,Uganda,0.80485
12172,1978,Uganda,0.69814
12173,1979,Uganda,0.67282
12174,1980,Uganda,0.62631
12175,1981,Uganda,0.5273399999999999
12176,1982,Uganda,0.5453
12177,1983,Uganda,0.61448
12178,1984,Uganda,0.58138
12179,1985,Uganda,0.6179
12180,1986,Uganda,0.70253
12181,1987,Uganda,0.7689199999999999
12182,1988,Uganda,0.8635799999999999
12183,1989,Uganda,0.8012100000000001
12184,1990,Uganda,0.7631899999999999
12185,1991,Uganda,0.7832100000000001
12186,1992,Uganda,0.8015
12187,1993,Uganda,0.8014600000000001
12188,1994,Uganda,0.71116
12189,1995,Uganda,0.93363
12190,1996,Uganda,1.0397
12191,1997,Uganda,1.0874
12192,1998,Uganda,1.2414
12193,1999,Uganda,1.2904
12194,2000,Uganda,1.4017
12195,2001,Uganda,1.4681
12196,2002,Uganda,1.5079
12197,2003,Uganda,1.5767
12198,2004,Uganda,1.6806
12199,2005,Uganda,2.1046
12200,2006,Uganda,2.4686
12201,2007,Uganda,2.8153
12202,2008,Uganda,3.0523
12203,2009,Uganda,3.2467
12204,2010,Uganda,3.7652
12205,2011,Uganda,4.0678
12206,2012,Uganda,3.8789999999999996
12207,2013,Uganda,4.1836
12208,2014,Uganda,4.5334
12209,2015,Uganda,5.0793
12210,2016,Uganda,5.3993
12211,2017,Uganda,5.6359
12212,2018,Uganda,5.771
12213,1960,Ukraine,269.0622
12214,1961,Ukraine,277.3855
12215,1962,Ukraine,291.014
12216,1963,Ukraine,312.0262
12217,1964,Ukraine,331.7753
12218,1965,Ukraine,351.8842
12219,1966,Ukraine,371.5459
12220,1967,Ukraine,388.4092
12221,1968,Ukraine,399.2261
12222,1969,Ukraine,415.7147
12223,1970,Ukraine,437.2826
12224,1971,Ukraine,463.9738
12225,1972,Ukraine,488.1342
12226,1973,Ukraine,508.6803
12227,1974,Ukraine,527.9599
12228,1975,Ukraine,554.9199
12229,1976,Ukraine,576.2611
12230,1977,Ukraine,595.8027
12231,1978,Ukraine,616.1697
12232,1979,Ukraine,621.2834
12233,1980,Ukraine,645.79
12234,1981,Ukraine,633.2130000000001
12235,1982,Ukraine,645.2271
12236,1983,Ukraine,654.2944
12237,1984,Ukraine,660.0639
12238,1985,Ukraine,712.1697
12239,1986,Ukraine,714.0044
12240,1987,Ukraine,711.102
12241,1988,Ukraine,730.0948
12242,1989,Ukraine,713.62
12243,1990,Ukraine,705.8322
12244,1991,Ukraine,632.5388
12245,1992,Ukraine,589.0622
12246,1993,Ukraine,510.2014
12247,1994,Ukraine,419.2676
12248,1995,Ukraine,389.8658
12249,1996,Ukraine,351.4099
12250,1997,Ukraine,340.2438
12251,1998,Ukraine,328.58
12252,1999,Ukraine,298.2051
12253,2000,Ukraine,285.3385
12254,2001,Ukraine,303.5607
12255,2002,Ukraine,295.6751
12256,2003,Ukraine,307.0193
12257,2004,Ukraine,310.3648
12258,2005,Ukraine,313.1202
12259,2006,Ukraine,332.6726
12260,2007,Ukraine,336.3664
12261,2008,Ukraine,325.535
12262,2009,Ukraine,277.2953
12263,2010,Ukraine,294.0789
12264,2011,Ukraine,307.9585
12265,2012,Ukraine,303.9647
12266,2013,Ukraine,297.295
12267,2014,Ukraine,257.58799999999997
12268,2015,Ukraine,223.9101
12269,2016,Ukraine,234.2037
12270,2017,Ukraine,223.22
12271,2018,Ukraine,225.0182
12272,1960,United Arab Emirates,0.010992
12273,1961,United Arab Emirates,0.010992
12274,1962,United Arab Emirates,0.01832
12275,1963,United Arab Emirates,0.021984
12276,1964,United Arab Emirates,0.01832
12277,1965,United Arab Emirates,0.021984
12278,1966,United Arab Emirates,0.025648
12279,1967,United Arab Emirates,0.9159999999999999
12280,1968,United Arab Emirates,1.2421
12281,1969,United Arab Emirates,20.5074
12282,1970,United Arab Emirates,15.2349
12283,1971,United Arab Emirates,21.1669
12284,1972,United Arab Emirates,23.4349
12285,1973,United Arab Emirates,30.6054
12286,1974,United Arab Emirates,31.3016
12287,1975,United Arab Emirates,31.0451
12288,1976,United Arab Emirates,39.617
12289,1977,United Arab Emirates,38.7513
12290,1978,United Arab Emirates,44.7536
12291,1979,United Arab Emirates,36.5465
12292,1980,United Arab Emirates,36.8234
12293,1981,United Arab Emirates,36.7669
12294,1982,United Arab Emirates,36.7528
12295,1983,United Arab Emirates,35.2205
12296,1984,United Arab Emirates,46.1556
12297,1985,United Arab Emirates,49.6525
12298,1986,United Arab Emirates,47.0301
12299,1987,United Arab Emirates,47.4504
12300,1988,United Arab Emirates,48.0956
12301,1989,United Arab Emirates,54.1861
12302,1990,United Arab Emirates,51.7026
12303,1991,United Arab Emirates,56.6723
12304,1992,United Arab Emirates,57.7577
12305,1993,United Arab Emirates,65.5654
12306,1994,United Arab Emirates,72.6046
12307,1995,United Arab Emirates,70.0127
12308,1996,United Arab Emirates,72.7748
12309,1997,United Arab Emirates,73.1007
12310,1998,United Arab Emirates,80.6825
12311,1999,United Arab Emirates,77.5426
12312,2000,United Arab Emirates,111.7881
12313,2001,United Arab Emirates,100.59200000000001
12314,2002,United Arab Emirates,83.698
12315,2003,United Arab Emirates,105.6185
12316,2004,United Arab Emirates,111.8016
12317,2005,United Arab Emirates,114.4775
12318,2006,United Arab Emirates,121.7372
12319,2007,United Arab Emirates,133.2637
12320,2008,United Arab Emirates,153.9685
12321,2009,United Arab Emirates,165.5003
12322,2010,United Arab Emirates,155.9772
12323,2011,United Arab Emirates,169.1749
12324,2012,United Arab Emirates,217.3543
12325,2013,United Arab Emirates,218.1317
12326,2014,United Arab Emirates,222.9777
12327,2015,United Arab Emirates,191.6249
12328,2016,United Arab Emirates,203.1738
12329,2017,United Arab Emirates,200.0399
12330,2018,United Arab Emirates,205.6023
12331,1960,United Kingdom,584.02
12332,1961,United Kingdom,588.6148
12333,1962,United Kingdom,592.9315
12334,1963,United Kingdom,603.3857
12335,1964,United Kingdom,607.866
12336,1965,United Kingdom,622.1116
12337,1966,United Kingdom,618.0747
12338,1967,United Kingdom,592.057
12339,1968,United Kingdom,606.4883
12340,1969,United Kingdom,628.3825
12341,1970,United Kingdom,652.5774
12342,1971,United Kingdom,660.3883
12343,1972,United Kingdom,648.0264
12344,1973,United Kingdom,659.5773
12345,1974,United Kingdom,617.1839
12346,1975,United Kingdom,603.2474
12347,1976,United Kingdom,598.5263
12348,1977,United Kingdom,604.3621
12349,1978,United Kingdom,604.714
12350,1979,United Kingdom,644.5133
12351,1980,United Kingdom,579.036
12352,1981,United Kingdom,560.555
12353,1982,United Kingdom,548.241
12354,1983,United Kingdom,545.4858
12355,1984,United Kingdom,529.1089
12356,1985,United Kingdom,559.6281
12357,1986,United Kingdom,568.5548
12358,1987,United Kingdom,571.6685
12359,1988,United Kingdom,570.2949
12360,1989,United Kingdom,581.5773
12361,1990,United Kingdom,600.7729
12362,1991,United Kingdom,608.6209
12363,1992,United Kingdom,593.0948
12364,1993,United Kingdom,579.0356
12365,1994,United Kingdom,575.1663
12366,1995,United Kingdom,566.6572
12367,1996,United Kingdom,588.3697
12368,1997,United Kingdom,562.2995
12369,1998,United Kingdom,567.4495
12370,1999,United Kingdom,560.4986
12371,2000,United Kingdom,567.1857
12372,2001,United Kingdom,575.9891
12373,2002,United Kingdom,560.0562
12374,2003,United Kingdom,571.5206
12375,2004,United Kingdom,573.0078
12376,2005,United Kingdom,569.6998
12377,2006,United Kingdom,567.2357
12378,2007,United Kingdom,558.9588
12379,2008,United Kingdom,544.5414
12380,2009,United Kingdom,494.0649
12381,2010,United Kingdom,511.8314
12382,2011,United Kingdom,469.6095
12383,2012,United Kingdom,487.6334
12384,2013,United Kingdom,477.7513
12385,2014,United Kingdom,438.8742
12386,2015,United Kingdom,422.4128
12387,2016,United Kingdom,399.8389
12388,2017,United Kingdom,387.3873
12389,2018,United Kingdom,379.0399
12390,1960,United States of America,2887.8204
12391,1961,United States of America,2877.3698
12392,1962,United States of America,2984.0017
12393,1963,United States of America,3116.0224
12394,1964,United States of America,3252.7552
12395,1965,United States of America,3388.1927
12396,1966,United States of America,3559.1792
12397,1967,United States of America,3693.2982
12398,1968,United States of America,3828.3061
12399,1969,United States of America,4021.5026
12400,1970,United States of America,4325.5008
12401,1971,United States of America,4351.3087
12402,1972,United States of America,4558.4526
12403,1973,United States of America,4762.4522
12404,1974,United States of America,4592.9583
12405,1975,United States of America,4400.795
12406,1976,United States of America,4607.1682
12407,1977,United States of America,4735.3663
12408,1978,United States of America,4882.964
12409,1979,United States of America,4894.0429
12410,1980,United States of America,4716.7164
12411,1981,United States of America,4530.3698
12412,1982,United States of America,4301.9707
12413,1983,United States of America,4335.9166
12414,1984,United States of America,4468.2621
12415,1985,United States of America,4484.3382
12416,1986,United States of America,4487.8559
12417,1987,United States of America,4680.8341
12418,1988,United States of America,4885.5905
12419,1989,United States of America,4948.0212
12420,1990,United States of America,5121.1794
12421,1991,United States of America,5071.5639
